name,name_type,recorded_class,mass,discovery_type,year,latitude,longitude,country
Berthoud,Valid,Eucrite-mmict,0.96,Fell,2004.0,40.30583,-105.02325,United States
Bethlehem,Valid,H,0.013900000000000001,Fell,1859.0,42.53333,-73.83333,United States
Beuste,Valid,L5,2.0,Fell,1859.0,43.21667,-0.23333,France
Bhagur,Valid,L6,0.018,Fell,1877.0,20.88333,74.83333,India
Bhawad,Valid,LL6,0.678,Fell,2002.0,26.50833,73.11528,India
Bherai,Valid,L6,0.1,Fell,1893.0,20.83333,71.46667,India
Bholghati,Valid,Howardite,2.5,Fell,1905.0,22.08333,86.9,India
Bialystok,Valid,Eucrite-pmict,4.0,Fell,1827.0,53.1,23.2,Poland
Bielokrynitschie,Valid,H4,1.9,Fell,1887.0,50.13333,27.16667,Ukraine
Binningup,Valid,H5,0.48810000000000003,Fell,1984.0,-33.15639,115.67639,Australia
Birni N'konni,Valid,H4,0.56,Fell,1923.0,13.76667,5.3,Nigeria
Bjelaja Zerkov,Valid,H6,1.85,Fell,1796.0,49.78333,30.16667,Ukraine
Black Moshannan Park,Valid,L5,0.705,Fell,1941.0,40.91667,-78.08333,United States
Blackwell,Valid,L5,2.381,Fell,1906.0,36.83333,-97.33333,United States
Blanket,Valid,L6,5.1,Fell,1909.0,31.83333,-98.83333,United States
Blansko,Valid,H6,0.47,Fell,1833.0,49.36667,16.63333,Czech Republic
Bloomington,Valid,LL6,0.0678,Fell,1938.0,40.48,-89.00417,United States
Bocas,Valid,L6,0.056,Fell,1804.0,23.0,-102.0,Mexico
Bogou,Valid,"Iron, IAB-MG",8.8,Fell,1962.0,12.5,0.7,Burkina Faso
Boguslavka,Valid,"Iron, IIAB",256.0,Fell,1916.0,44.55,131.63333,Russia
Borgo San Donino,Valid,LL6,1.676,Fell,1808.0,44.86667,10.05,Italy
Bori,Valid,L6,8.6,Fell,1894.0,21.95,78.03333,India
Borkut,Valid,L5,7.0,Fell,1852.0,48.15,24.28333,Ukraine
Borodino,Valid,H5,0.5,Fell,1812.0,55.46667,35.86667,Russia
Botschetschki,Valid,L4,0.614,Fell,1823.0,51.33333,33.88333,Ukraine
Boumdeid (2003),Valid,L6,0.19,Fell,2003.0,17.71067,-11.3715,Mauritania
Boumdeid (2011),Valid,L6,3.599,Fell,2011.0,17.17493,-11.34133,Mauritania
Bovedy,Valid,L3,5.46,Fell,1969.0,54.56667,-6.33333,United Kingdom
Bradford Woods,Valid,L,0.762,Fell,1886.0,40.5,-80.08333,United States
Braunau,Valid,"Iron, IIAB",39.0,Fell,1847.0,50.6,16.3,Czech Republic
Breitscheid,Valid,H5,1.5,Fell,1956.0,50.66694,8.18361,Germany
Brient,Valid,Eucrite-pmict,0.219,Fell,1933.0,52.13333,59.31667,Russia
Bruderheim,Valid,L6,303.0,Fell,1960.0,53.9,-112.88333,Canada
Bukhara,Valid,CV3,5.3,Fell,2001.0,39.77978,64.60035,Uzbekistan
Bununu,Valid,Howardite,0.357,Fell,1942.0,10.01667,9.58333,Nigeria
Bur-Gheluai,Valid,H5,120.0,Fell,1919.0,5.0,48.0,Somalia
Bursa,Valid,L6,25.0,Fell,1946.0,40.2,29.23333,Turkey
Buschhof,Valid,L6,5.0,Fell,1863.0,46.45,25.78333,Romania
Butsura,Valid,H6,29.0,Fell,1861.0,27.08333,84.08333,India
Buzzard Coulee,Valid,H4,41.0,Fell,2008.0,52.996,-109.84817,Canada
Cabin Creek,Valid,"Iron, IIIAB",48.5,Fell,1886.0,35.5,-93.5,United States
Cacak,Valid,OC,0.212,Fell,1919.0,43.83889,20.33333,Serbia
Campos Sales,Valid,L5,23.68,Fell,1991.0,-7.03333,-40.16667,Brazil
Çanakkale,Valid,L6,4.0,Fell,1964.0,39.8,26.6,Turkey
Cañellas,Valid,H4,0.945,Fell,1861.0,41.25,1.66667,Spain
Cangas de Onis,Valid,H5,34.0,Fell,1866.0,43.38333,-5.15,Spain
Canon City,Valid,H6,1.4,Fell,1973.0,38.47028,-105.24139,United States
Cape Girardeau,Valid,H6,2.3,Fell,1846.0,37.26667,-89.58333,United States
Capilla del Monte,Valid,H6,0.75,Fell,1934.0,-30.88333,-64.55,Argentina
Carancas,Valid,H4-5,0.342,Fell,2007.0,-16.66444,-69.04389,Peru
Caratash,Valid,LL6,0.008,Fell,1902.0,38.5,27.0,Turkey
Castalia,Valid,H5,7.3,Fell,1874.0,36.08333,-78.06667,United States
Castine,Valid,L6,0.094,Fell,1848.0,44.38333,-68.75,United States
Caswell County,Valid,OC,1.36,Fell,1810.0,36.5,-79.25,United States
Centerville,Valid,H5,0.0456,Fell,1956.0,43.2,-96.91667,United States
Cereseto,Valid,H5,6.46,Fell,1840.0,45.08333,8.3,Italy
Chadong,Valid,L6,3.7,Fell,1998.0,28.53333,109.31667,China
Chail,Valid,H6,0.0005,Fell,1814.0,25.36667,81.66667,India
Chajari,Valid,L5,18.3,Fell,1933.0,-30.78333,-58.05,Argentina
Chandakapur,Valid,L5,8.8,Fell,1838.0,20.26667,76.01667,India
Chandpur,Valid,L6,1.1,Fell,1885.0,27.28333,79.05,India
Changde,Valid,H5,1.81,Fell,1977.0,29.08333,111.75,China
Chantonnay,Valid,L6,31.5,Fell,1812.0,46.68333,1.05,France
Charlotte,Valid,"Iron, IVA",4.3,Fell,1835.0,36.16667,-87.33333,United States
Charsonville,Valid,H6,27.0,Fell,1810.0,47.93333,1.56667,France
Charwallas,Valid,H6,12.0,Fell,1834.0,29.48333,75.5,India
Château-Renard,Valid,L6,30.0,Fell,1841.0,47.93333,2.91667,France
Chaves,Valid,Howardite,2.945,Fell,1925.0,41.93333,-7.46667,Spain
Chela,Valid,H4,2.936,Fell,1988.0,-3.66667,32.5,Tanzania
Chelyabinsk,Valid,LL5,100.0,Fell,2013.0,54.81667,61.11667,Russia
Chergach ,Valid,H5,100.0,Fell,2007.0,23.69639,-5.01472,Mali
Chernyi Bor,Valid,H4,6.0,Fell,1964.0,53.7,30.1,Belarus
Cherokee Springs,Valid,LL6,8.4,Fell,1933.0,35.03333,-81.88333,United States
Chervettaz,Valid,L5,0.705,Fell,1901.0,46.55,6.81667,Switzerland
Chervony Kut,Valid,Eucrite-mmict,1.7,Fell,1939.0,50.83333,34.0,Ukraine
Chiang Khan,Valid,H6,0.367,Fell,1981.0,17.9,101.63333,Laos
Chicora,Valid,LL6,0.303,Fell,1938.0,40.93333,-79.73333,United States
Chisenga,Valid,"Iron, IIIAB",3.92,Fell,1988.0,-10.05944,33.395,Malawi
Chitenay,Valid,L6,4.0,Fell,1978.0,47.47083,0.97667,France
Cilimus,Valid,L5,1.6,Fell,1979.0,-6.95,108.1,Indonesia
Claxton,Valid,L6,1.455,Fell,1984.0,32.1025,-81.87278,United States
Colby (Wisconsin),Valid,L6,104.0,Fell,1917.0,44.9,-90.28333,United States
Coleman,Valid,L6,0.469,Fell,1994.0,43.76111,-84.50778,United States
Collescipoli,Valid,H5,5.0,Fell,1890.0,42.53333,12.61667,Italy
Conquista,Valid,H4,20.35,Fell,1965.0,-19.85,-47.55,Brazil
Cosina,Valid,H5,1.2,Fell,1844.0,21.16667,-100.86667,Mexico
Cranganore,Valid,L6,1.46,Fell,1917.0,10.2,76.26667,India
Cronstad,Valid,H5,3.65,Fell,1877.0,-27.7,27.3,South Africa
Cross Roads,Valid,H5,0.167,Fell,1892.0,35.63333,-78.13333,United States
Crumlin,Valid,L5,4.255,Fell,1902.0,54.61667,-6.21667,United Kingdom
Dahmani,Valid,LL6,18.0,Fell,1981.0,35.61667,8.83333,Tunisia
Dandapur,Valid,L6,5.65,Fell,1878.0,26.91667,83.96667,India
Danville,Valid,L6,2.0,Fell,1868.0,34.4,-87.06667,United States
Darmstadt,Valid,H5,0.1,Fell,1804.0,49.86667,8.65,Germany
Dashoguz,Valid,H5,7.0,Fell,1998.0,41.98444,59.685,Turkmenistan
Daule,Valid,L5,6.58,Fell,2008.0,-1.87089,-79.95756,Ecuador
De Cewsville,Valid,H6,0.34,Fell,1887.0,43.0,-80.0,Canada
Deal,Valid,L6,0.028,Fell,1829.0,40.25,-74.0,United States
Delhi,Valid,L5,0.0008,Fell,1897.0,28.56667,77.25,India
Demina,Valid,L6,16.4,Fell,1911.0,51.46667,84.76667,Russia
Denver,Valid,L6,0.23,Fell,1967.0,39.7825,-104.93056,United States
Dergaon,Valid,H5,12.5,Fell,2001.0,26.68333,93.86667,India
Desuri,Valid,H6,25.4,Fell,1962.0,25.73333,73.61667,India
Devri-Khera,Valid,L6,1.14,Fell,1994.0,24.225,76.525,India
Dharwar,Valid,OC,1.8,Fell,1848.0,14.88333,75.6,India
Dhurmsala,Valid,LL6,32.0,Fell,1860.0,32.23333,76.46667,India
Diep River,Valid,L6,1.0,Fell,1906.0,-33.75,18.56667,South Africa
Distrito Quebracho,Valid,H4,0.4,Fell,1957.0,-31.88333,-60.46667,Argentina
Djati-Pengilon,Valid,H6,166.0,Fell,1884.0,-7.5,111.5,Indonesia
Djermaia,Valid,H,3.95,Fell,1961.0,12.73333,15.05,Chad
Djoumine,Valid,H5-6,10.0,Fell,1999.0,36.95,9.55,Tunisia
Dokachi,Valid,H5,3.84,Fell,1903.0,23.5,90.33333,Bangladesh
Dolgovoli,Valid,L6,1.6,Fell,1864.0,50.75,25.3,Ukraine
Domanitch,Valid,L5,0.438,Fell,1907.0,40.0,29.0,Turkey
Dong Ujimqin Qi,Valid,Mesosiderite,128.8,Fell,1995.0,45.5,119.03333,China
Donga Kohrod,Valid,H6,0.23,Fell,1899.0,21.86667,82.45,India
Dongtai,Valid,LL6,5.5,Fell,1970.0,32.91667,120.78333,China
Dosso,Valid,L6,1.25,Fell,1962.0,13.05,3.16667,Niger
Douar Mghila,Valid,LL6,1.161,Fell,1932.0,32.33333,-6.3,Morocco
Drake Creek,Valid,L6,5.0,Fell,1827.0,36.4,-86.5,United States
Dresden (Ontario),Valid,H6,47.7,Fell,1939.0,42.52,-82.26,Canada
Dunbogan,Valid,L6,0.03,Fell,1999.0,-31.66667,152.83333,Australia
Dundrum,Valid,H5,2.27,Fell,1865.0,52.55,-8.03333,Ireland
Durala,Valid,L6,13.2,Fell,1815.0,30.3,76.63333,India
Duruma,Valid,L6,0.577,Fell,1853.0,-4.0,39.5,Kenya
Dwaleni,Valid,H4-6,3.23,Fell,1970.0,-27.2,31.31667,Swatini
Dyalpur,Valid,Ureilite,0.3,Fell,1872.0,26.25,82.0,India
Ehole,Valid,H5,2.4,Fell,1961.0,-17.3,15.83333,Angola
Eichstädt,Valid,H5,3.0,Fell,1785.0,48.9,11.21667,Germany
Ekeby,Valid,H4,3.336,Fell,1939.0,56.03333,13.0,Sweden
Ekh Khera,Valid,H6,0.84,Fell,1916.0,28.26667,78.78333,India
El Idrissia,Valid,L6,10.0,Fell,1989.0,34.41667,3.25,Algeria
El Paso de Aguila,Valid,H5,17.226,Fell,1977.0,25.37,-97.37,Mexico
El Tigre,Valid,L6,5.0,Fell,1993.0,19.96722,-103.05167,Mexico
Elbert,Valid,LL6,0.6805,Fell,1998.0,39.24667,-104.58817,United States
Elenovka,Valid,L5,54.64,Fell,1951.0,47.83333,37.66667,Ukraine
Emmaville,Valid,Eucrite-mmict,0.127,Fell,1900.0,-29.46667,151.61667,Australia
Enshi,Valid,H5,8.0,Fell,1974.0,30.3,109.5,China
Ensisheim,Valid,LL6,127.0,Fell,1491.0,47.86667,7.35,France
Épinal,Valid,H5,0.277,Fell,1822.0,48.18333,6.46667,France
Erevan,Valid,Howardite,0.1072,Fell,1911.0,40.3,44.5,Armenia
Ergheo,Valid,L5,20.0,Fell,1889.0,1.16667,44.16667,Somalia
Erxleben,Valid,H6,2.25,Fell,1812.0,52.21667,11.25,Germany
Esnandes,Valid,L6,1.5,Fell,1837.0,46.25,-1.1,France
Farmington,Valid,L5,89.4,Fell,1890.0,39.75,-97.03333,United States
Farmville,Valid,H4,56.0,Fell,1934.0,35.55,-77.53333,United States
Favars,Valid,H5,1.5,Fell,1844.0,44.38333,2.81667,France
Fayetteville,Valid,H4,2.36,Fell,1934.0,36.05,-94.16667,United States
Feid Chair,Valid,H4,0.38,Fell,1875.0,36.88333,8.45,Algeria
Fenghsien-Ku,Valid,H5,0.082,Fell,1924.0,34.6,116.75,China
Ferguson,Valid,OC,0.22,Fell,1889.0,36.1,-81.41667,United States
Fisher,Valid,L6,17.6,Fell,1894.0,47.81667,-96.85,United States
Florence,Valid,H3,3.64,Fell,1922.0,30.83333,-97.76667,United States
Forest City,Valid,H5,152.0,Fell,1890.0,43.25,-93.66667,United States
Forest Vale,Valid,H4,26.0,Fell,1942.0,-33.35,146.85833,Australia
Forksville,Valid,L6,6.067,Fell,1924.0,36.78333,-78.08333,United States
Forsbach,Valid,H6,0.24,Fell,1900.0,50.95,7.31667,Germany
Forsyth,Valid,L6,16.3,Fell,1829.0,33.01667,-83.96667,United States
Frankfort (stone),Valid,Howardite,0.65,Fell,1868.0,34.48333,-87.83333,United States
Fuhe,Valid,L5,23.0,Fell,1945.0,31.47556,113.56694,China
Fukutomi,Valid,L5,11.62,Fell,1882.0,33.18333,130.2,Japan
Futtehpur,Valid,L6,4.0,Fell,1822.0,25.95,80.81667,India
Galapian,Valid,H6,0.13269999999999998,Fell,1826.0,44.3,0.4,France
Galim (a),Valid,LL6,0.0361,Fell,1952.0,7.05,12.43333,Cameroon
Galkiv,Valid,H4,5.0,Fell,1995.0,51.68333,30.78333,Ukraine
Gambat,Valid,L6,6.4,Fell,1897.0,27.35,68.53333,Pakistan
Gashua,Valid,L6,4.162,Fell,1984.0,12.85,11.03333,Nigeria
Geidam,Valid,H5,0.725,Fell,1950.0,12.91667,11.91667,Nigeria
Gifu,Valid,L6,14.29,Fell,1909.0,35.53333,136.88333,Japan
Girgenti,Valid,L6,18.0,Fell,1853.0,37.31667,13.56667,Italy
Git-Git,Valid,L6,0.48,Fell,1947.0,9.6,9.91667,Nigeria
Glanggang,Valid,H5-6,1.303,Fell,1939.0,-7.25,107.7,Indonesia
Glasatovo,Valid,H4,152.0,Fell,1918.0,57.35,37.61667,Russia
Glatton,Valid,L6,0.767,Fell,1991.0,52.45972,-0.3,United Kingdom
Gnadenfrei,Valid,H5,1.75,Fell,1879.0,50.66667,16.76667,Poland
Gopalpur,Valid,H6,1.6,Fell,1865.0,24.23333,89.05,Bangladesh
Granes,Valid,L6,9.0,Fell,1964.0,42.9,2.25,France
Grefsheim,Valid,L5,0.0455,Fell,1976.0,60.66667,11.0,Norway
Grimsby,Valid,H5,0.215,Fell,2009.0,43.2,-79.61667,Canada
Grosnaja,Valid,CV3,3.5,Fell,1861.0,43.66667,45.38333,Russia
Gross-Divina,Valid,H5,10.5,Fell,1837.0,49.26667,18.71667,Slovenian
Grossliebenthal,Valid,L6,8.0,Fell,1881.0,46.35,30.58333,Ukraine
Grüneberg,Valid,H4,1.0,Fell,1841.0,51.93333,15.5,Poland
Grzempach,Valid,H5,0.69,Fell,1910.0,52.86667,16.63333,Poland
Gualeguaychú,Valid,H6,22.0,Fell,1932.0,-33.0,-58.61667,Argentina
Guangmingshan,Valid,H5,2.91,Fell,1996.0,39.80417,122.76389,China
Guangrao,Valid,L6,1.9,Fell,1980.0,37.1,118.4,China
Guareña,Valid,H6,39.0,Fell,1892.0,38.73333,-6.01667,Spain
Guibga,Valid,L5,0.288,Fell,1972.0,13.5,-0.68333,Burkina Faso
Guidder,Valid,LL5,0.968,Fell,1949.0,9.91667,13.98333,Cameroon
Gujargaon,Valid,H5,2.449,Fell,1982.0,22.98333,76.05,India
Gumoschnik,Valid,H5,5.7,Fell,1904.0,42.9,24.7,Bulgaria
Gurram Konda,Valid,L6,0.028,Fell,1814.0,13.78333,78.56667,India
Gursum,Valid,H4/5,34.65,Fell,1981.0,9.36667,42.41667,Ethiopia
Gyokukei,Valid,OC,1.32,Fell,1930.0,35.0,127.5,Korean
Hamlet,Valid,LL4,3.71,Fell,1959.0,41.38333,-86.6,United States
Haraiya,Valid,Eucrite-mmict,1.0,Fell,1878.0,26.8,82.53333,India
Harleton,Valid,L6,8.36,Fell,1961.0,32.675,-94.51167,United States
Harrison County,Valid,L6,0.68,Fell,1859.0,38.25,-86.16667,United States
Hashima,Valid,H4,1.1105999999999998,Fell,1910.0,35.2945,136.70033,Japan
Haverö,Valid,Ureilite,1.544,Fell,1971.0,60.24556,22.06194,Finland
Hedeskoga,Valid,H5,3.5,Fell,1922.0,55.46667,13.78333,Sweden
Heredia,Valid,H5,1.0,Fell,1857.0,10.0,-84.1,Costa Rica
Hessle,Valid,H5,20.0,Fell,1869.0,59.85,17.66667,Sweden
Higashi-koen,Valid,H5,0.75,Fell,1897.0,33.6,130.43333,Japan
High Possil,Valid,L6,4.5,Fell,1804.0,55.9,-4.23333,United Kingdom
Hiroshima,Valid,H5,0.414,Fell,2003.0,34.45,132.38333,Japan
Hoima,Valid,H6,0.1677,Fell,2003.0,1.345,31.47278,Uganda
Hökmark,Valid,L4,0.3055,Fell,1954.0,64.43333,21.2,Sweden
Homestead,Valid,L5,230.0,Fell,1875.0,41.8,-91.86667,United States
Honolulu,Valid,L5,2.42,Fell,1825.0,21.3,-157.86667,United States
Hotse,Valid,L6,0.18,Fell,1956.0,35.66667,115.5,China
Hoxie,Valid,OC,0.2661,Fell,1963.0,39.35,-100.45,United States
Huaxi,Valid,H5,1.6,Fell,2010.0,26.46469,106.63241,China
Hungen,Valid,H6,0.112,Fell,1877.0,50.3,8.91667,Germany
Ibitira,Valid,Eucrite-mmict,2.5,Fell,1957.0,-20.0,-45.0,Brazil
Ichkala,Valid,H6,3.973,Fell,1936.0,58.2,82.93333,Russia
Idutywa,Valid,H5,3.457,Fell,1956.0,-32.1,28.33333,South Africa
Iguaracu,Valid,H5,1.2,Fell,1977.0,-23.2,-51.83333,Brazil
Ijopega,Valid,H6,7.33,Fell,1975.0,-6.03333,145.36667,Papua New Guinea
Independence,Valid,L6,0.88,Fell,1917.0,39.08333,-94.4,United States
Inner Mongolia,Valid,L6,3.0,Fell,1963.0,41.0,112.0,China
Innisfree,Valid,L5,4.576,Fell,1977.0,53.415,-111.3375,Canada
Ipiranga,Valid,H6,7.0,Fell,1972.0,-25.5,-54.5,Brazil
Ishinga,Valid,H,1.3,Fell,1954.0,-8.93333,33.8,Tanzania
Isthilart,Valid,H5,3.05,Fell,1928.0,-31.18333,-57.95,Argentina
Itapicuru-Mirim,Valid,H5,2.024,Fell,1879.0,-3.4,-44.33333,Brazil
Jackalsfontein,Valid,L6,48.0,Fell,1903.0,-32.5,21.9,South Africa
Jalandhar,Valid,Iron,1.967,Fell,1621.0,31.0,75.0,India
Jamkheir,Valid,H6,0.022,Fell,1866.0,18.75,75.33333,India
Jartai,Valid,L6,20.5,Fell,1979.0,39.7,105.8,China
Jelica,Valid,LL6,34.0,Fell,1889.0,43.83333,20.44167,Serbia
Jesenice,Valid,L6,3.667,Fell,2009.0,46.42137,14.05217,Slovenia
Jhung,Valid,L5,5.9,Fell,1873.0,31.3,72.38333,Pakistan
Jiange,Valid,H5,0.222,Fell,1964.0,31.91667,104.91667,China
Jianshi,Valid,"Iron, IIIAB",600.0,Fell,1890.0,30.80833,109.5,China
Jilin,Valid,H5,4000.0,Fell,1976.0,44.05,126.16667,China
Jodiya,Valid,L5,0.1,Fell,2006.0,22.68,70.31333,India
Jodzie,Valid,Howardite,0.03,Fell,1877.0,55.7,24.4,Lietuva
Jolomba,Valid,LL6,0.483,Fell,1974.0,-11.85,15.83333,Angola
Jonzac,Valid,Eucrite-mmict,5.0,Fell,1819.0,45.43333,-0.45,France
Juancheng,Valid,H5,100.0,Fell,1997.0,35.5,115.41667,China
Judesegeri,Valid,H6,0.68,Fell,1876.0,12.85,76.8,India
Jumapalo,Valid,L6,32.49,Fell,1984.0,-7.71667,111.2,Indonesia
Junan,Valid,L6,0.95,Fell,1976.0,35.2,118.8,China
Juromenha,Valid,"Iron, IIIAB",25.25,Fell,1968.0,38.74028,-7.27,Portugal
Juvinas,Valid,Eucrite-mmict,91.0,Fell,1821.0,44.71667,4.3,France
Kaba,Valid,CV3,3.0,Fell,1857.0,47.35,21.3,Magyarország
Kabo,Valid,H4,13.4,Fell,1971.0,11.85,8.21667,Nigeria
Kadonah,Valid,H6,0.089,Fell,1822.0,27.08333,78.33333,India
Kaee,Valid,H5,0.23,Fell,1838.0,27.25,79.96667,India
Kagarlyk,Valid,L6,1.9,Fell,1908.0,49.86667,30.83333,Ukraine
Kakowa,Valid,L6,0.577,Fell,1858.0,45.13333,21.66667,Romania
Kalaba,Valid,H4,0.95,Fell,1951.0,-6.83333,29.5,Democratic Republic of the Congo
Kalumbi,Valid,L6,4.5,Fell,1879.0,17.83333,73.98333,India
Kamalpur,Valid,L6,2.77,Fell,1942.0,26.03333,81.46667,India
Kamiomi,Valid,H5,0.448,Fell,1913.0,36.04167,139.95667,Japan
Kamsagar,Valid,L6,1.293,Fell,1902.0,14.18333,75.8,India
